timestamp,frame_count,humans,violations,abnormal_count
2025-11-18 16:21:18,1520,2,2,0
2025-11-18 16:21:18,1521,2,2,0
2025-11-18 16:21:19,1522,2,2,0
2025-11-18 16:21:19,1523,2,2,0
2025-11-18 16:21:19,1524,2,2,0
2025-11-18 16:21:19,1525,2,2,0
2025-11-18 16:21:19,1526,2,2,0
2025-11-18 16:21:20,1527,2,2,1
2025-11-18 16:21:20,1528,2,2,1
2025-11-18 16:21:20,1529,2,2,0
2025-11-18 16:21:20,1530,2,2,0
2025-11-18 16:21:20,1531,2,2,0
2025-11-18 16:21:20,1532,2,2,0
2025-11-18 16:21:21,1533,2,2,0
2025-11-18 16:21:21,1534,2,2,0
2025-11-18 16:21:21,1535,2,2,0
2025-11-18 16:21:21,1536,2,2,0
2025-11-18 16:21:22,1537,2,2,0
2025-11-18 16:21:22,1538,2,2,0
2025-11-18 16:21:22,1539,2,2,0
2025-11-18 16:21:22,1540,2,2,0
2025-11-18 16:21:22,1541,2,2,0
2025-11-18 16:21:23,1542,2,2,0
2025-11-18 16:21:23,1543,2,2,0
2025-11-18 16:21:23,1544,2,2,0
2025-11-18 16:21:23,1545,2,2,1
2025-11-18 16:21:23,1546,2,2,1
2025-11-18 16:21:23,1547,2,2,0
2025-11-18 16:21:24,1548,2,2,0
2025-11-18 16:21:24,1549,2,2,0
2025-11-18 16:21:24,1550,2,2,0
2025-11-18 16:21:24,1551,2,2,0
2025-11-18 16:21:24,1552,2,2,0
2025-11-18 16:21:25,1553,2,2,0
2025-11-18 16:21:25,1554,2,2,0
2025-11-18 16:21:25,1555,2,2,0
2025-11-18 16:21:25,1556,2,2,0
2025-11-18 16:21:25,1557,2,2,0
2025-11-18 16:21:26,1558,2,2,0
2025-11-18 16:21:26,1559,2,2,0
2025-11-18 16:21:26,1560,2,2,0
2025-11-18 16:21:26,1561,2,2,1
2025-11-18 16:21:26,1562,2,2,1
2025-11-18 16:21:26,1563,2,2,1
2025-11-18 16:21:27,1564,2,2,1
2025-11-18 16:21:27,1565,2,2,0
2025-11-18 16:21:27,1566,2,2,0
2025-11-18 16:21:27,1567,2,2,0
2025-11-18 16:21:27,1568,2,2,0
2025-11-18 16:21:28,1569,2,2,0
2025-11-18 16:21:28,1570,2,2,1
2025-11-18 16:21:28,1571,2,2,1
2025-11-18 16:21:28,1572,2,2,1
2025-11-18 16:21:28,1573,2,2,0
2025-11-18 16:21:29,1574,2,2,0
2025-11-18 16:21:29,1575,2,2,0
2025-11-18 16:21:29,1576,2,2,0
2025-11-18 16:21:29,1577,2,2,1
2025-11-18 16:21:30,1578,2,2,0
2025-11-18 16:21:30,1579,2,2,1
2025-11-18 16:21:30,1580,2,2,1
2025-11-18 16:21:30,1581,2,2,1
2025-11-18 16:21:30,1582,2,2,1
2025-11-18 16:21:30,1583,2,2,1
2025-11-18 16:21:31,1584,2,2,0
2025-11-18 16:21:31,1585,2,2,0
2025-11-18 16:21:31,1586,2,2,0
2025-11-18 16:21:31,1587,2,2,0
2025-11-18 16:21:31,1588,2,2,0
2025-11-18 16:21:32,1589,2,2,0
2025-11-18 16:21:32,1590,2,2,0
2025-11-18 16:21:32,1591,2,2,0
2025-11-18 16:21:32,1592,2,2,0
2025-11-18 16:21:32,1593,2,2,0
2025-11-18 16:21:33,1594,2,2,0
2025-11-18 16:21:33,1595,2,2,0
2025-11-18 16:21:33,1596,2,2,0
2025-11-18 16:21:33,1597,2,2,0
2025-11-18 16:21:33,1598,2,2,0
2025-11-18 16:21:34,1599,2,2,0
2025-11-18 16:21:34,1600,2,2,0
2025-11-18 16:21:34,1601,2,2,0
2025-11-18 16:21:34,1602,2,2,0
2025-11-18 16:21:34,1603,2,2,0
2025-11-18 16:21:35,1604,2,2,1
2025-11-18 16:21:35,1605,2,2,1
2025-11-18 16:21:35,1606,2,2,0
2025-11-18 16:21:35,1607,2,2,0
2025-11-18 16:21:35,1608,2,2,0
2025-11-18 16:21:35,1609,2,2,0
2025-11-18 16:21:36,1610,2,2,0
2025-11-18 16:21:36,1611,2,2,0
2025-11-18 16:21:36,1612,2,2,0
2025-11-18 16:21:36,1613,2,2,0
2025-11-18 16:21:36,1614,2,2,1
2025-11-18 16:21:37,1615,2,2,0
2025-11-18 16:21:37,1616,2,2,0
2025-11-18 16:21:37,1617,2,2,0
2025-11-18 16:21:37,1618,2,2,1
2025-11-18 16:21:37,1619,2,2,1
2025-11-18 16:21:38,1620,2,2,1
2025-11-18 16:21:38,1621,2,2,0
2025-11-18 16:21:38,1622,2,2,1
2025-11-18 16:21:38,1623,2,2,0
2025-11-18 16:21:38,1624,2,2,0
2025-11-18 16:21:39,1625,2,2,0
2025-11-18 16:21:39,1626,2,2,0
2025-11-18 16:21:39,1627,2,2,0
2025-11-18 16:21:39,1628,2,2,0
2025-11-18 16:21:39,1629,2,2,0
2025-11-18 16:21:40,1630,2,2,0
2025-11-18 16:21:40,1631,2,2,0
2025-11-18 16:21:40,1632,2,2,0
2025-11-18 16:21:40,1633,2,2,0
2025-11-18 16:21:41,1634,2,2,0
2025-11-18 16:21:41,1635,2,2,0
2025-11-18 16:21:41,1636,2,2,0
2025-11-18 16:21:41,1637,2,2,0
2025-11-18 16:21:41,1638,2,2,0
2025-11-18 16:21:42,1639,2,2,0
2025-11-18 16:21:42,1640,2,2,0
2025-11-18 16:21:42,1641,2,2,0
2025-11-18 16:21:42,1642,2,2,0
2025-11-18 16:21:42,1643,2,2,0
2025-11-18 16:21:43,1644,2,2,0
2025-11-18 16:21:43,1645,2,2,0
2025-11-18 16:21:43,1646,2,2,0
2025-11-18 16:21:43,1647,2,2,0
2025-11-18 16:21:43,1648,2,2,0
2025-11-18 16:21:44,1649,2,2,0
2025-11-18 16:21:44,1650,2,2,0
2025-11-18 16:21:44,1651,2,2,0
2025-11-18 16:21:44,1652,2,2,0
2025-11-18 16:21:44,1653,2,2,0
2025-11-18 16:21:45,1654,2,2,0
2025-11-18 16:21:45,1655,2,2,0
2025-11-18 16:21:45,1656,2,2,0
2025-11-18 16:21:45,1657,2,2,0
2025-11-18 16:21:45,1658,2,2,0
2025-11-18 16:21:46,1659,2,2,0
2025-11-18 16:21:46,1660,2,2,0
2025-11-18 16:21:46,1661,2,2,0
2025-11-18 16:21:46,1662,2,2,0
2025-11-18 16:21:46,1663,2,2,0
2025-11-18 16:21:47,1664,2,2,0
2025-11-18 16:21:47,1665,2,2,0
2025-11-18 16:21:47,1666,2,2,0
2025-11-18 16:21:47,1667,2,2,0
2025-11-18 16:21:47,1668,2,2,0
2025-11-18 16:21:48,1669,2,2,0
2025-11-18 16:21:48,1670,2,2,0
2025-11-18 16:21:48,1671,2,2,0
2025-11-18 16:21:48,1672,2,2,0
2025-11-18 16:21:49,1673,2,2,0
2025-11-18 16:21:49,1674,2,2,0
2025-11-18 16:21:49,1675,2,2,0
2025-11-18 16:21:49,1676,2,2,0
2025-11-18 16:21:49,1677,2,2,0
2025-11-18 16:21:50,1678,2,2,0
2025-11-18 16:21:50,1679,2,2,0
2025-11-18 16:21:50,1680,2,2,0
2025-11-18 16:21:50,1681,2,2,0
2025-11-18 16:21:50,1682,2,2,0
2025-11-18 16:21:51,1683,2,2,0
2025-11-18 16:21:51,1684,2,2,0
2025-11-18 16:21:51,1685,2,2,0
2025-11-18 16:21:51,1686,2,2,0
2025-11-18 16:21:51,1687,2,2,0
2025-11-18 16:21:52,1688,2,2,0
2025-11-18 16:21:52,1689,2,2,0
2025-11-18 16:21:52,1690,2,2,0
2025-11-18 16:21:52,1691,2,2,1
2025-11-18 16:21:53,1692,2,2,0
2025-11-18 16:21:53,1693,2,2,0
2025-11-18 16:21:53,1694,2,2,0
2025-11-18 16:21:53,1695,2,2,0
2025-11-18 16:21:53,1696,2,2,0
2025-11-18 16:21:54,1697,2,2,0
2025-11-18 16:21:54,1698,2,2,0
2025-11-18 16:21:54,1699,2,2,0
2025-11-18 16:21:54,1700,2,2,0
2025-11-18 16:21:54,1701,2,2,1
2025-11-18 16:21:54,1702,2,2,1
2025-11-18 16:21:55,1703,2,2,0
2025-11-18 16:21:55,1704,2,2,0
2025-11-18 16:21:55,1705,2,2,1
2025-11-18 16:21:55,1706,2,2,0
2025-11-18 16:21:56,1707,2,2,0
2025-11-18 16:21:56,1708,2,2,1
2025-11-18 16:21:56,1709,2,2,1
2025-11-18 16:21:56,1710,2,2,1
2025-11-18 16:21:56,1711,2,2,0
2025-11-18 16:21:56,1712,2,2,0
2025-11-18 16:21:57,1713,2,2,1
2025-11-18 16:21:57,1714,2,2,0
2025-11-18 16:21:57,1715,2,2,0
2025-11-18 16:21:57,1716,0,0,0
2025-11-18 16:21:57,1717,0,0,0
2025-11-18 16:21:58,1718,0,0,0
2025-11-18 16:21:58,1719,0,0,0
2025-11-18 16:21:58,1720,0,0,0
2025-11-18 16:21:58,1721,0,0,0
2025-11-18 16:21:58,1722,1,0,1
2025-11-18 16:21:58,1723,0,0,0
2025-11-18 16:21:59,1724,1,0,1
2025-11-18 16:21:59,1725,2,2,2
2025-11-18 16:21:59,1726,2,2,2
2025-11-18 16:21:59,1727,2,2,0
2025-11-18 16:21:59,1728,2,2,1
2025-11-18 16:22:01,1729,2,2,1
2025-11-18 16:22:01,1730,2,2,0
2025-11-18 16:22:01,1731,2,2,0
2025-11-18 16:22:01,1732,2,2,0
2025-11-18 16:22:01,1733,2,2,0
2025-11-18 16:22:02,1734,2,2,0
2025-11-18 16:22:02,1735,2,2,1
2025-11-18 16:22:02,1736,2,2,1
2025-11-18 16:22:02,1737,2,2,1
2025-11-18 16:22:03,1738,2,2,0
2025-11-18 16:22:03,1739,2,2,1
2025-11-18 16:22:03,1740,2,2,0
2025-11-18 16:22:03,1741,2,2,1
2025-11-18 16:22:03,1742,2,2,1
2025-11-18 16:22:04,1743,2,2,1
2025-11-18 16:22:04,1744,2,2,1
2025-11-18 16:22:04,1745,0,0,0
2025-11-18 16:22:04,1746,2,2,1
2025-11-18 16:22:04,1747,2,2,1
2025-11-18 16:22:04,1748,2,2,0
2025-11-18 16:22:05,1749,1,0,0
2025-11-18 16:22:05,1750,1,0,0
2025-11-18 16:22:05,1751,1,0,0
2025-11-18 16:22:05,1752,1,0,0
2025-11-18 16:22:05,1753,1,0,0
2025-11-18 16:22:05,1754,2,2,1
2025-11-18 16:22:06,1755,2,2,1
2025-11-18 16:22:06,1756,2,2,0
2025-11-18 16:22:06,1757,2,2,1
2025-11-18 16:22:06,1758,2,2,0
2025-11-18 16:22:06,1759,2,2,1
2025-11-18 16:22:06,1760,2,2,0
2025-11-18 16:22:07,1761,2,2,0
2025-11-18 16:22:07,1762,2,2,0
2025-11-18 16:22:07,1763,2,2,0
2025-11-18 16:22:07,1764,2,2,0
2025-11-18 16:22:07,1765,2,2,0
2025-11-18 16:22:08,1766,2,2,0
2025-11-18 16:22:08,1767,2,2,0
2025-11-18 16:22:08,1768,2,2,0
2025-11-18 16:22:08,1769,2,2,0
2025-11-18 16:22:08,1770,2,2,0
2025-11-18 16:22:09,1771,2,2,1
2025-11-18 16:22:09,1772,2,2,0
2025-11-18 16:22:09,1773,2,2,0
2025-11-18 16:22:09,1774,2,2,0
2025-11-18 16:22:09,1775,2,2,0
2025-11-18 16:22:10,1776,2,2,0
2025-11-18 16:22:10,1777,2,2,0
2025-11-18 16:22:10,1778,2,2,0
2025-11-18 16:22:10,1779,2,2,0
2025-11-18 16:22:10,1780,2,2,0
2025-11-18 16:22:11,1781,2,2,0
2025-11-18 16:22:11,1782,2,2,0
2025-11-18 16:22:11,1783,2,2,0
2025-11-18 16:22:11,1784,2,2,0
2025-11-18 16:22:12,1785,2,2,0
2025-11-18 16:22:12,1786,2,2,1
2025-11-18 16:22:12,1787,2,2,1
2025-11-18 16:22:12,1788,2,2,0
2025-11-18 16:22:12,1789,2,2,0
2025-11-18 16:22:13,1790,2,2,1
2025-11-18 16:22:13,1791,2,2,1
2025-11-18 16:22:13,1792,2,2,1
2025-11-18 16:22:13,1793,2,2,1
2025-11-18 16:22:13,1794,2,2,1
2025-11-18 16:22:14,1795,2,2,0
2025-11-18 16:22:14,1796,2,2,0
2025-11-18 16:22:14,1797,2,2,1
2025-11-18 16:22:14,1798,2,2,1
2025-11-18 16:22:14,1799,2,2,1
2025-11-18 16:22:14,1800,2,2,1
2025-11-18 16:22:15,1801,2,2,1
2025-11-18 16:22:15,1802,2,2,0
2025-11-18 16:22:15,1803,2,2,0
2025-11-18 16:22:15,1804,2,2,0
2025-11-18 16:22:16,1805,2,2,0
2025-11-18 16:22:16,1806,2,2,0
2025-11-18 16:22:16,1807,2,2,1
2025-11-18 16:22:16,1808,2,2,0
2025-11-18 16:22:16,1809,2,2,0
2025-11-18 16:22:17,1810,2,2,0
2025-11-18 16:22:17,1811,2,2,0
2025-11-18 16:22:17,1812,2,2,0
2025-11-18 16:22:17,1813,2,2,0
2025-11-18 16:22:17,1814,2,2,0
2025-11-18 16:22:18,1815,2,2,0
2025-11-18 16:22:18,1816,2,2,1
2025-11-18 16:22:18,1817,2,2,0
2025-11-18 16:22:18,1818,2,2,0
2025-11-18 16:22:18,1819,2,2,1
2025-11-18 16:22:19,1820,2,2,1
2025-11-18 16:22:19,1821,2,2,0
2025-11-18 16:22:19,1822,2,2,0
2025-11-18 16:22:19,1823,2,2,1
2025-11-18 16:22:20,1824,2,2,1
2025-11-18 16:22:20,1825,2,2,0
2025-11-18 16:22:20,1826,2,2,0
2025-11-18 16:22:20,1827,2,2,0
2025-11-18 16:22:20,1828,2,2,0
2025-11-18 16:22:20,1829,2,2,0
2025-11-18 16:22:21,1830,2,2,0
2025-11-18 16:22:21,1831,2,2,0
2025-11-18 16:22:21,1832,2,2,0
2025-11-18 16:22:21,1833,2,2,0
2025-11-18 16:22:21,1834,2,2,1
2025-11-18 16:22:22,1835,2,2,0
2025-11-18 16:22:22,1836,2,2,0
2025-11-18 16:22:22,1837,2,2,0
2025-11-18 16:22:22,1838,2,2,1
2025-11-18 16:22:22,1839,2,2,1
2025-11-18 16:22:23,1840,2,2,1
2025-11-18 16:22:23,1841,2,2,1
2025-11-18 16:22:23,1842,2,2,1
2025-11-18 16:22:23,1843,2,2,1
2025-11-18 16:22:23,1844,2,2,1
2025-11-18 16:22:24,1845,2,2,0
2025-11-18 16:22:24,1846,2,2,0
2025-11-18 16:22:24,1847,2,2,0
2025-11-18 16:22:24,1848,2,2,0
2025-11-18 16:22:24,1849,2,2,0
2025-11-18 16:22:25,1850,2,2,0
2025-11-18 16:22:25,1851,2,2,0
2025-11-18 16:22:25,1852,2,2,0
2025-11-18 16:22:25,1853,2,2,0
2025-11-18 16:22:25,1854,2,2,0
2025-11-18 16:22:26,1855,2,2,0
2025-11-18 16:22:26,1856,2,2,0
2025-11-18 16:22:26,1857,2,2,0
2025-11-18 16:22:26,1858,2,2,0
2025-11-18 16:22:26,1859,2,2,0
2025-11-18 16:22:26,1860,2,2,0
2025-11-18 16:22:27,1861,2,2,0
2025-11-18 16:22:27,1862,2,2,0
2025-11-18 16:22:27,1863,2,2,0
2025-11-18 16:22:27,1864,2,2,0
2025-11-18 16:22:27,1865,2,2,0
2025-11-18 16:22:28,1866,2,2,0
2025-11-18 16:22:28,1867,2,2,0
2025-11-18 16:22:28,1868,2,2,0
2025-11-18 16:22:28,1869,2,2,0
2025-11-18 16:22:28,1870,2,2,0
2025-11-18 16:22:29,1871,2,2,0
2025-11-18 16:22:29,1872,2,2,0
2025-11-18 16:22:29,1873,2,2,0
2025-11-18 16:22:29,1874,2,2,0
2025-11-18 16:22:29,1875,2,2,0
2025-11-18 16:22:30,1876,2,2,0
2025-11-18 16:22:30,1877,2,2,0
2025-11-18 16:22:30,1878,2,2,0
2025-11-18 16:22:30,1879,2,2,0
2025-11-18 16:22:30,1880,2,2,0
2025-11-18 16:22:31,1881,2,2,0
2025-11-18 16:22:31,1882,2,2,0
2025-11-18 16:22:31,1883,2,2,0
2025-11-18 16:22:31,1884,2,2,0
2025-11-18 16:22:31,1885,2,2,0
2025-11-18 16:22:32,1886,2,2,0
2025-11-18 16:22:32,1887,2,2,0
2025-11-18 16:22:32,1888,2,2,0
2025-11-18 16:22:32,1889,2,2,0
2025-11-18 16:22:32,1890,2,2,0
2025-11-18 16:22:33,1891,2,2,0
2025-11-18 16:22:33,1892,2,2,0
2025-11-18 16:22:33,1893,2,2,0
2025-11-18 16:22:33,1894,2,2,0
2025-11-18 16:22:33,1895,2,2,0
2025-11-18 16:22:33,1896,2,2,1
2025-11-18 16:22:34,1897,2,2,1
2025-11-18 16:22:34,1898,2,2,0
2025-11-18 16:22:34,1899,2,2,0
2025-11-18 16:22:34,1900,2,2,0
2025-11-18 16:22:34,1901,2,2,1
2025-11-18 16:22:35,1902,2,2,0
2025-11-18 16:22:35,1903,2,2,1
2025-11-18 16:22:35,1904,2,2,0
2025-11-18 16:22:35,1905,2,2,1
2025-11-18 16:22:35,1906,2,2,0
2025-11-18 16:22:36,1907,2,2,0
2025-11-18 16:22:36,1908,2,2,0
2025-11-18 16:22:36,1909,2,2,0
2025-11-18 16:22:36,1910,2,2,0
2025-11-18 16:22:36,1911,2,2,0
2025-11-18 16:22:36,1912,2,2,0
2025-11-18 16:22:37,1913,2,2,0
2025-11-18 16:22:37,1914,2,2,0
2025-11-18 16:22:37,1915,2,2,0
2025-11-18 16:22:37,1916,2,2,0
2025-11-18 16:22:37,1917,2,2,0
2025-11-18 16:22:38,1918,2,2,0
2025-11-18 16:22:38,1919,2,2,0
2025-11-18 16:22:38,1920,2,2,0
2025-11-18 16:22:38,1921,2,2,0
2025-11-18 16:22:38,1922,2,2,0
2025-11-18 16:22:39,1923,2,2,0
2025-11-18 16:22:39,1924,2,2,0
2025-11-18 16:22:39,1925,2,2,0
2025-11-18 16:22:39,1926,2,2,0
2025-11-18 16:22:40,1927,2,2,0
2025-11-18 16:22:40,1928,2,2,0
2025-11-18 16:22:40,1929,2,2,0
2025-11-18 16:22:40,1930,2,2,0
2025-11-18 16:22:40,1931,2,2,0
2025-11-18 16:22:41,1932,2,2,0
2025-11-18 16:22:41,1933,2,2,0
2025-11-18 16:22:41,1934,2,2,0
2025-11-18 16:22:41,1935,2,2,0
2025-11-18 16:22:41,1936,2,2,0
2025-11-18 16:22:41,1937,2,2,0
2025-11-18 16:22:42,1938,2,2,0
2025-11-18 16:22:42,1939,2,2,0
2025-11-18 16:22:42,1940,2,2,0
2025-11-18 16:22:42,1941,2,2,0
2025-11-18 16:22:43,1942,2,2,0
2025-11-18 16:22:43,1943,2,2,0
2025-11-18 16:22:43,1944,2,2,0
2025-11-18 16:22:43,1945,2,2,0
2025-11-18 16:22:43,1946,2,2,0
2025-11-18 16:22:44,1947,2,2,0
2025-11-18 16:22:44,1948,2,2,0
2025-11-18 16:22:44,1949,2,2,0
2025-11-18 16:22:44,1950,2,2,0
2025-11-18 16:22:45,1951,2,2,0
2025-11-18 16:22:45,1952,2,2,0
2025-11-18 16:22:45,1953,2,2,0
2025-11-18 16:22:45,1954,2,2,0
2025-11-18 16:22:45,1955,2,2,1
2025-11-18 16:22:45,1956,2,2,0
2025-11-18 16:22:46,1957,2,2,1
2025-11-18 16:22:46,1958,2,2,0
2025-11-18 16:22:46,1959,2,2,0
2025-11-18 16:22:46,1960,2,2,0
2025-11-18 16:22:47,1961,2,2,0
2025-11-18 16:22:47,1962,2,2,0
2025-11-18 16:22:47,1963,2,2,0
2025-11-18 16:22:47,1964,2,2,0
2025-11-18 16:22:47,1965,2,2,0
2025-11-18 16:22:48,1966,2,2,0
2025-11-18 16:22:48,1967,2,2,0
2025-11-18 16:22:48,1968,2,2,0
2025-11-18 16:22:48,1969,2,2,0
2025-11-18 16:22:48,1970,2,2,0
2025-11-18 16:22:49,1971,2,2,0
2025-11-18 16:22:49,1972,2,2,0
2025-11-18 16:22:49,1973,2,2,0
2025-11-18 16:22:49,1974,2,2,0
2025-11-18 16:22:49,1975,2,2,0
2025-11-18 16:22:50,1976,2,2,0
2025-11-18 16:22:50,1977,2,2,1
2025-11-18 16:22:50,1978,2,2,1
2025-11-18 16:22:50,1979,2,2,0
2025-11-18 16:22:50,1980,2,2,0
2025-11-18 16:22:50,1981,2,2,0
2025-11-18 16:22:51,1982,2,2,0
2025-11-18 16:22:51,1983,2,2,0
2025-11-18 16:22:51,1984,2,2,0
2025-11-18 16:22:51,1985,2,2,0
2025-11-18 16:22:51,1986,2,2,0
2025-11-18 16:22:51,1987,2,2,0
2025-11-18 16:22:52,1988,2,2,0
2025-11-18 16:22:52,1989,2,2,0
2025-11-18 16:22:52,1990,2,2,1
2025-11-18 16:22:52,1991,2,2,1
2025-11-18 16:22:52,1992,2,2,0
2025-11-18 16:22:53,1993,2,2,0
2025-11-18 16:22:53,1994,2,2,0
2025-11-18 16:22:53,1995,2,2,0
2025-11-18 16:22:53,1996,2,2,0
2025-11-18 16:22:53,1997,2,2,0
2025-11-18 16:22:54,1998,2,2,1
2025-11-18 16:22:54,1999,2,2,0
2025-11-18 16:22:54,2000,2,2,0
2025-11-18 16:22:54,2001,2,2,0
2025-11-18 16:22:54,2002,2,2,1
2025-11-18 16:22:55,2003,2,2,0
2025-11-18 16:22:55,2004,2,2,0
2025-11-18 16:22:55,2005,2,2,0
2025-11-18 16:22:55,2006,2,2,0
2025-11-18 16:22:55,2007,2,2,0
2025-11-18 16:22:56,2008,2,2,0
2025-11-18 16:22:56,2009,2,2,0
2025-11-18 16:22:56,2010,2,2,0
2025-11-18 16:22:56,2011,2,2,0
2025-11-18 16:22:56,2012,2,2,0
2025-11-18 16:22:57,2013,2,2,1
2025-11-18 16:22:57,2014,2,2,1
2025-11-18 16:22:57,2015,2,2,0
2025-11-18 16:22:57,2016,2,2,0
2025-11-18 16:22:57,2017,2,2,0
2025-11-18 16:22:58,2018,2,2,0
2025-11-18 16:22:58,2019,2,2,0
2025-11-18 16:22:58,2020,2,2,0
2025-11-18 16:22:58,2021,2,2,0
2025-11-18 16:22:59,2022,2,2,0
2025-11-18 16:22:59,2023,2,2,0
2025-11-18 16:22:59,2024,2,2,0
2025-11-18 16:22:59,2025,2,2,0
2025-11-18 16:22:59,2026,2,2,0
2025-11-18 16:23:01,2027,2,2,0
2025-11-18 16:23:01,2028,2,2,0
2025-11-18 16:23:01,2029,2,2,0
2025-11-18 16:23:02,2030,2,2,0
2025-11-18 16:23:02,2031,2,2,0
2025-11-18 16:23:02,2032,2,2,0
2025-11-18 16:23:02,2033,2,2,0
2025-11-18 16:23:03,2034,2,2,0
2025-11-18 16:23:03,2035,2,2,0
2025-11-18 16:23:03,2036,2,2,0
2025-11-18 16:23:03,2037,2,2,0
2025-11-18 16:23:03,2038,2,2,0
2025-11-18 16:23:03,2039,2,2,0
2025-11-18 16:23:04,2040,2,2,0
2025-11-18 16:23:04,2041,2,2,0
2025-11-18 16:23:04,2042,2,2,0
2025-11-18 16:23:04,2043,2,2,0
2025-11-18 16:23:04,2044,1,0,0
2025-11-18 16:23:05,2045,1,0,0
2025-11-18 16:23:05,2046,1,0,0
2025-11-18 16:23:05,2047,1,0,0
2025-11-18 16:23:05,2048,1,0,0
2025-11-18 16:23:05,2049,1,0,0
2025-11-18 16:23:05,2050,1,0,0
2025-11-18 16:23:06,2051,1,0,0
2025-11-18 16:23:06,2052,1,0,0
2025-11-18 16:23:06,2053,1,0,0
2025-11-18 16:23:06,2054,1,0,0
2025-11-18 16:23:06,2055,1,0,0
2025-11-18 16:23:07,2056,1,0,0
2025-11-18 16:23:07,2057,1,0,1
2025-11-18 16:23:07,2058,1,0,0
2025-11-18 16:23:07,2059,1,0,1
2025-11-18 16:23:07,2060,1,0,0
2025-11-18 16:23:07,2061,1,0,0
2025-11-18 16:23:08,2062,2,2,0
2025-11-18 16:23:08,2063,2,2,0
2025-11-18 16:23:08,2064,2,2,0
2025-11-18 16:23:08,2065,2,2,0
2025-11-18 16:23:09,2066,2,2,0
2025-11-18 16:23:09,2067,2,2,0
2025-11-18 16:23:09,2068,2,2,0
2025-11-18 16:23:09,2069,2,2,0
2025-11-18 16:23:09,2070,2,2,0
2025-11-18 16:23:10,2071,2,2,0
2025-11-18 16:23:10,2072,2,2,0
2025-11-18 16:23:10,2073,2,2,1
2025-11-18 16:23:10,2074,2,2,0
2025-11-18 16:23:10,2075,2,2,0
2025-11-18 16:23:11,2076,2,2,0
2025-11-18 16:23:11,2077,2,2,0
2025-11-18 16:23:11,2078,2,2,0
2025-11-18 16:23:11,2079,2,2,0
2025-11-18 16:23:11,2080,2,2,0
2025-11-18 16:23:11,2081,2,2,0
2025-11-18 16:23:12,2082,2,2,0
2025-11-18 16:23:12,2083,1,0,0
2025-11-18 16:23:12,2084,1,0,0
2025-11-18 16:23:12,2085,1,0,0
2025-11-18 16:23:12,2086,1,0,0
2025-11-18 16:23:12,2087,1,0,0
2025-11-18 16:23:13,2088,1,0,0
2025-11-18 16:23:13,2089,2,2,0
2025-11-18 16:23:13,2090,2,2,0
2025-11-18 16:23:13,2091,2,2,0
2025-11-18 16:23:13,2092,2,2,0
2025-11-18 16:23:14,2093,2,2,0
2025-11-18 16:23:14,2094,2,2,0
2025-11-18 16:23:14,2095,2,2,0
2025-11-18 16:23:14,2096,2,2,0
2025-11-18 16:23:14,2097,2,2,0
2025-11-18 16:23:14,2098,2,2,0
2025-11-18 16:23:15,2099,2,2,0
2025-11-18 16:23:15,2100,2,2,0
2025-11-18 16:23:15,2101,2,2,0
2025-11-18 16:23:15,2102,2,2,0
2025-11-18 16:23:15,2103,2,2,0
2025-11-18 16:23:16,2104,2,2,0
2025-11-18 16:23:16,2105,2,2,0
2025-11-18 16:23:16,2106,2,2,0
2025-11-18 16:23:16,2107,2,2,0
2025-11-18 16:23:16,2108,2,2,0
2025-11-18 16:23:16,2109,2,2,0
2025-11-18 16:23:17,2110,2,2,0
2025-11-18 16:23:17,2111,2,2,0
2025-11-18 16:23:17,2112,2,2,0
2025-11-18 16:23:17,2113,2,2,0
2025-11-18 16:23:17,2114,2,2,0
2025-11-18 16:23:17,2115,2,2,0
2025-11-18 16:23:18,2116,1,0,0
2025-11-18 16:23:18,2117,2,2,0
2025-11-18 16:23:18,2118,2,2,0
2025-11-18 16:23:18,2119,2,2,0
2025-11-18 16:23:18,2120,2,2,0
2025-11-18 16:23:19,2121,2,2,0
2025-11-18 16:23:19,2122,2,2,0
2025-11-18 16:23:19,2123,2,2,0
2025-11-18 16:23:19,2124,2,2,0
2025-11-18 16:23:19,2125,2,2,0
2025-11-18 16:23:20,2126,2,2,0
2025-11-18 16:23:20,2127,2,2,0
2025-11-18 16:23:20,2128,2,2,0
2025-11-18 16:23:20,2129,2,2,0
2025-11-18 16:23:20,2130,2,2,0
2025-11-18 16:23:21,2131,2,2,0
2025-11-18 16:23:21,2132,2,2,0
2025-11-18 16:23:21,2133,2,2,0
2025-11-18 16:23:21,2134,2,2,0
2025-11-18 16:23:21,2135,2,2,0
2025-11-18 16:23:21,2136,2,2,0
2025-11-18 16:23:22,2137,2,2,0
2025-11-18 16:23:22,2138,2,2,0
2025-11-18 16:23:22,2139,2,2,0
2025-11-18 16:23:22,2140,2,2,0
2025-11-18 16:23:22,2141,2,2,0
2025-11-18 16:23:23,2142,2,2,0
2025-11-18 16:23:23,2143,2,2,0
2025-11-18 16:23:23,2144,2,2,0
2025-11-18 16:23:23,2145,2,2,0
2025-11-18 16:23:23,2146,2,2,0
2025-11-18 16:23:24,2147,2,2,0
2025-11-18 16:23:24,2148,2,2,0
2025-11-18 16:23:24,2149,2,2,0
2025-11-18 16:23:24,2150,2,2,0
2025-11-18 16:23:25,2151,2,2,0
2025-11-18 16:23:25,2152,2,2,0
2025-11-18 16:23:25,2153,2,2,0
2025-11-18 16:23:25,2154,2,2,0
